x1,y_high
6.0,-1.438897446952366
3.2,2.932539054947803
0.0,0.0333269895769755
15.0,0.498763726496632
10.5,0.8353420485478587
6.6,-1.0349932529328818
12.8,0.41783869861410206
7.8,1.0440351552408706
8.7,2.379047502966636
9.0,2.497518229003257
1.6,1.1259295748424112
1.5,0.9739553460170731
13.9,0.48907464845185067
0.9,0.33075153182738887
4.5,0.6393624780470003
4.4,0.8537924433664885
11.6,0.24013139502404074
3.9,1.9216375081758144
5.3,-0.8663074821269252
5.4,-1.007702051100232
9.8,1.8213378906910929
